2024-03-03 22:48:37.986 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
2024-03-03 22:48:39.341 INFO  --- [RpcClientFactory.java:80][main] - [RpcClientFactory] create a new rpc client of 29863916-e5a5-4c96-b432-349fbcd8e167_config-0
2024-03-03 22:48:39.410 INFO  --- [Reflections.java:232][main] - Reflections took 39 ms to scan 1 urls, producing 3 keys and 6 values 
2024-03-03 22:48:39.448 INFO  --- [Reflections.java:232][main] - Reflections took 13 ms to scan 1 urls, producing 4 keys and 9 values 
2024-03-03 22:48:39.468 INFO  --- [Reflections.java:232][main] - Reflections took 17 ms to scan 1 urls, producing 3 keys and 10 values 
2024-03-03 22:48:39.485 INFO  --- [Reflections.java:232][main] - Reflections took 14 ms to scan 14 urls, producing 0 keys and 0 values 
2024-03-03 22:48:39.496 INFO  --- [Reflections.java:232][main] - Reflections took 10 ms to scan 1 urls, producing 1 keys and 5 values 
2024-03-03 22:48:39.511 INFO  --- [Reflections.java:232][main] - Reflections took 13 ms to scan 1 urls, producing 1 keys and 7 values 
2024-03-03 22:48:39.524 INFO  --- [Reflections.java:232][main] - Reflections took 10 ms to scan 1 urls, producing 2 keys and 8 values 
2024-03-03 22:48:39.540 INFO  --- [Reflections.java:232][main] - Reflections took 13 ms to scan 14 urls, producing 0 keys and 0 values 
2024-03-03 22:48:39.542 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] RpcClient init label, labels = {module=config, Vipserver-Tag=null, source=sdk, Amory-Tag=null, Location-Tag=null, taskId=0, AppName=unknown}
2024-03-03 22:48:39.542 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$364/2070703728
2024-03-03 22:48:39.543 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$365/254952533
2024-03-03 22:48:39.543 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
2024-03-03 22:48:39.544 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
2024-03-03 22:48:39.554 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Try to connect to server on start up, server: {serverIp = '61.172.179.56', server main port = 8848}
2024-03-03 22:48:41.875 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Success to connect to server [61.172.179.56:8848] on start up, connectionId = 1709477313206_39.144.138.212_7877
2024-03-03 22:48:41.876 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Notify connected event to listeners.
2024-03-03 22:48:41.876 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-03-03 22:48:41.877 INFO  --- [LoggerUtils.java:60][main] - [29863916-e5a5-4c96-b432-349fbcd8e167_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$373/1128733310
2024-03-03 22:48:42.404 WARN  --- [NacosPropertySourceBuilder.java:87][main] - Ignore the empty nacos configuration and get it based on dataId[hr-1.0] & group[DEFAULT_GROUP]
2024-03-03 22:48:42.491 WARN  --- [NacosPropertySourceBuilder.java:87][main] - Ignore the empty nacos configuration and get it based on dataId[hr-1.0.yaml] & group[DEFAULT_GROUP]
2024-03-03 22:48:42.588 WARN  --- [NacosPropertySourceBuilder.java:87][main] - Ignore the empty nacos configuration and get it based on dataId[hr-1.0-dev.yaml] & group[DEFAULT_GROUP]
2024-03-03 22:48:42.589 INFO  --- [PropertySourceBootstrapConfiguration.java:109][main] - Located property source: [BootstrapPropertySource {name='bootstrapProperties-hr-1.0-dev.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-hr-1.0.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-hr-1.0,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-mybatis.yml,DEV_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-sentinel.yml,DEV_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-feign.yml,DEV_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-seata.yml,DEV_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-common.yml,DEV_GROUP'}]
2024-03-03 22:48:42.618 INFO  --- [SpringApplication.java:651][main] - The following 1 profile is active: "dev"
2024-03-03 22:48:47.575 INFO  --- [RepositoryConfigurationDelegate.java:262][main] - Multiple Spring Data modules found, entering strict repository configuration mode
2024-03-03 22:48:47.579 INFO  --- [RepositoryConfigurationDelegate.java:132][main] - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-03-03 22:48:47.726 INFO  --- [RepositoryConfigurationDelegate.java:201][main] - Finished Spring Data repository scanning in 127 ms. Found 0 Redis repository interfaces.
2024-03-03 22:48:47.951 INFO  --- [LogAccessor.java:292][main] - No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2024-03-03 22:48:47.970 INFO  --- [LogAccessor.java:292][main] - No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2024-03-03 22:48:48.237 INFO  --- [GenericScope.java:283][main] - BeanFactory id=5934c938-ef94-39ae-bd6f-7fd86c343728
2024-03-03 22:48:48.367 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'shiroConfiguration' of type [com.geeke.config.shiro.ShiroConfiguration$$EnhancerBySpringCGLIB$$ff140fbd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:48.504 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'com.newtouch.cloud.common.dependency.remote.config.RemoteConfig' of type [com.newtouch.cloud.common.dependency.remote.config.RemoteConfig$$EnhancerBySpringCGLIB$$d5260250] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-03-03 22:48:49.403 INFO  --- [PostProcessorRegistrationDelegate.java:376][main] - Bean 'restTemplate' of type [org.springframework.web.client.RestTemplate] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
