2024-04-12 22:38:52.938 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
2024-04-12 22:38:54.248 INFO  --- [RpcClientFactory.java:80][main] - [RpcClientFactory] create a new rpc client of 903442e8-1eb1-41b0-ab78-8421a9c13458_config-0
2024-04-12 22:38:54.313 INFO  --- [Reflections.java:232][main] - Reflections took 36 ms to scan 1 urls, producing 3 keys and 6 values 
2024-04-12 22:38:54.348 INFO  --- [Reflections.java:232][main] - Reflections took 13 ms to scan 1 urls, producing 4 keys and 9 values 
2024-04-12 22:38:54.361 INFO  --- [Reflections.java:232][main] - Reflections took 10 ms to scan 1 urls, producing 3 keys and 10 values 
2024-04-12 22:38:54.377 INFO  --- [Reflections.java:232][main] - Reflections took 13 ms to scan 14 urls, producing 0 keys and 0 values 
2024-04-12 22:38:54.389 INFO  --- [Reflections.java:232][main] - Reflections took 11 ms to scan 1 urls, producing 1 keys and 5 values 
2024-04-12 22:38:54.403 INFO  --- [Reflections.java:232][main] - Reflections took 12 ms to scan 1 urls, producing 1 keys and 7 values 
2024-04-12 22:38:54.422 INFO  --- [Reflections.java:232][main] - Reflections took 17 ms to scan 1 urls, producing 2 keys and 8 values 
2024-04-12 22:38:54.439 INFO  --- [Reflections.java:232][main] - Reflections took 14 ms to scan 14 urls, producing 0 keys and 0 values 
2024-04-12 22:38:54.445 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] RpcClient init label, labels = {module=config, Vipserver-Tag=null, source=sdk, Amory-Tag=null, Location-Tag=null, taskId=0, AppName=unknown}
2024-04-12 22:38:54.446 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$364/818010696
2024-04-12 22:38:54.446 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$365/1134976216
2024-04-12 22:38:54.447 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
2024-04-12 22:38:54.448 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
2024-04-12 22:38:54.458 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] Try to connect to server on start up, server: {serverIp = '61.172.179.56', server main port = 8848}
2024-04-12 22:38:56.707 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] Success to connect to server [61.172.179.56:8848] on start up, connectionId = 1712932736177_118.114.60.58_27360
2024-04-12 22:38:56.709 INFO  --- [LoggerUtils.java:60][com.alibaba.nacos.client.remote.worker] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] Notify connected event to listeners.
2024-04-12 22:38:56.711 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
2024-04-12 22:38:56.713 INFO  --- [LoggerUtils.java:60][main] - [903442e8-1eb1-41b0-ab78-8421a9c13458_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$373/1256918571
2024-04-12 22:38:57.083 WARN  --- [NacosPropertySourceBuilder.java:87][main] - Ignore the empty nacos configuration and get it based on dataId[hr-1.0] & group[DEFAULT_GROUP]
2024-04-12 22:38:57.122 WARN  --- [NacosPropertySourceBuilder.java:87][main] - Ignore the empty nacos configuration and get it based on dataId[hr-1.0.yaml] & group[DEFAULT_GROUP]
2024-04-12 22:38:57.163 WARN  --- [NacosPropertySourceBuilder.java:87][main] - Ignore the empty nacos configuration and get it based on dataId[hr-1.0-dev.yaml] & group[DEFAULT_GROUP]
2024-04-12 22:38:57.164 INFO  --- [PropertySourceBootstrapConfiguration.java:109][main] - Located property source: [BootstrapPropertySource {name='bootstrapProperties-hr-1.0-dev.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-hr-1.0.yaml,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-hr-1.0,DEFAULT_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-mybatis.yml,DEV_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-sentinel.yml,DEV_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-feign.yml,DEV_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-seata.yml,DEV_GROUP'}, BootstrapPropertySource {name='bootstrapProperties-oec-cloud-common.yml,DEV_GROUP'}]
2024-04-12 22:38:57.192 INFO  --- [SpringApplication.java:651][main] - The following 1 profile is active: "dev"
2024-04-12 22:39:04.265 INFO  --- [RepositoryConfigurationDelegate.java:262][main] - Multiple Spring Data modules found, entering strict repository configuration mode
